834 86770 -16976 -8228 -59316 
835 86874 -19394 -5728 -59316 
836 86979 -21782 -3220 -59316 
837 87083 -24138 -708 -59316 
838 87187 -26454 1808 -59316 
839 87291 -28730 4322 -59316 
840 87395 -30962 6830 -59316 
841 87499 -33144 9330 -59316 
842 87604 -35276 11816 -59316 
843 87708 -37352 14288 -59316 
844 87812 -39372 16736 -59316 
845 87916 -41330 19162 -59316 
846 88020 -43224 21558 -59316 
847 88124 -45054 23922 -59316 
848 88229 -46812 26250 -59316 
849 88333 -48500 28536 -59316 
850 88437 -50114 30778 -59316 
851 88541 -51650 32974 -59316 
852 88645 -53108 35116 -59316 
853 88749 -54482 37204 -59316 
854 88854 -55774 39232 -59316 
855 88958 -56978 41198 -59316 
856 89062 -58096 43102 -59316 
857 89166 -59122 44936 -59316 
858 89270 -60058 46702 -59316 
859 89374 -60900 48394 -59316 
860 89479 -61648 50012 -59316 
861 89583 -62300 51552 -59316 
862 89687 -62856 53014 -59316 
863 89791 -63316 54392 -59316 
864 89895 -63678 55686 -59316 
865 89999 -63942 56896 -59316 
866 90104 -64108 58016 -59316 
867 90208 -64174 59048 -59316 
868 90312 -64140 59988 -59316 
869 90416 -64008 60836 -59316 
870 90520 -63778 61590 -59316 
871 90624 -63448 62248 -59316 
872 90729 -63022 62812 -59316 
873 90833 -62496 63278 -59316 
874 90937 -61874 63646 -59316 
875 91041 -61158 63918 -59316 
876 91145 -60346 64092 -59316 
877 91249 -59440 64166 -59316 
878 91354 -58442 64146 -59316 
879 91458 -57354 64026 -59316 
880 91562 -56178 63810 -59316 
881 91666 -54914 63498 -59316 
882 91770 -53564 63090 -59316 
883 91874 -52132 62586 -59316 
884 91979 -50620 61988 -59316 
885 92083 -49028 61296 -59316 
886 92187 -47360 60512 -59316 
887 92291 -45622 59634 -59316 
888 92395 -43812 58664 -59316 
889 92499 -41936 57604 -59316 
890 92604 -39996 56454 -59316 
891 92708 -37994 55216 -59316 
892 92812 -35936 53888 -59316 
893 92916 -33824 52474 -59316 
894 93020 -31660 50976 -59316 
895 93124 -29448 49394 -59316 
896 93229 -27192 47732 -59316 
897 93333 -24894 45992 -59316 
898 93437 -22558 44178 -59316 
899 93541 -20186 42294 -59316 
900 93645 -17786 40344 -59316 
901 93749 -15356 38328 -59316 
902 93854 -12904 36256 -59316 
903 93958 -10430 34128 -59316 
904 94062 -7940 31952 -59316 
905 94166 -5438 29728 -59316 
906 94270 -2926 27462 -59316 
907 94374 -410 25160 -59316 
908 94479 2108 22822 -59316 
909 94583 4626 20454 -59316 
910 94687 7136 18058 -59316 
911 94791 9636 15638 -59316 
912 94895 12122 13196 -59316 
913 94999 14590 10738 -59316 
914 95104 17034 8264 -59316 
915 95208 19454 5778 -59316 
916 95312 21842 3282 -59316 
917 95416 24196 780 -59316 
918 95520 26512 -1726 -59316 
919 95624 28786 -4230 -59318 
920 95729 31014 -6734 -59318 
921 95833 33192 -9228 -59318 
922 95937 35318 -11714 -59318 
923 96041 37390 -14186 -59318 
924 96145 39402 -16638 -59318 
925 96249 41354 -19068 -59318 
926 96354 43242 -21472 -59318 
927 96458 45066 -23844 -59318 
928 96562 46820 -26180 -59318 
929 96666 48504 -28476 -59318 
930 96770 50112 -30728 -59318 
931 96874 51646 -32930 -59318 
932 96979 53100 -35080 -59318 
933 97083 54472 -37174 -59318 
934 97187 55762 -39208 -59318 
935 97291 56964 -41178 -59318 
936 97395 58080 -43082 -59318 
937 97499 59104 -44920 -59318 
938 97604 60038 -46684 -59318 
939 97708 60878 -48376 -59318 
940 97812 61622 -49992 -59318 
941 97916 62272 -51530 -59318 
942 98020 62826 -52988 -59318 
943 98124 63282 -54364 -59318 
944 98229 63640 -55656 -59318 
945 98333 63902 -56862 -59318 
946 98437 64062 -57980 -59318 
947 98541 64126 -59008 -59318 
948 98645 64090 -59946 -59318 
949 98749 63954 -60790 -59318 
950 98854 63722 -61540 -59318 
951 98958 63388 -62196 -59318 
952 99062 62958 -62754 -59318 
953 99166 62432 -63218 -59318 
954 99270 61808 -63582 -59318 
955 99374 61088 -63850 -59318 
956 99479 60274 -64018 -59318 
957 99583 59368 -64090 -59318 
958 99687 58370 -64062 -59318 
959 99791 57280 -63936 -59318 
960 99895 56104 -63712 -59318 
961 99999 54840 -63392 -59318 
962 100104 53490 -62974 -59318 
963 100208 52060 -62460 -59318 
964 100312 50548 -61850 -59318 
965 100416 48958 -61146 -59318 
966 100520 47292 -60348 -59318 
967 100624 45554 -59456 -59318 
968 100729 43746 -58474 -59318 
969 100833 41872 -57402 -59318 
970 100937 39932 -56240 -59318 
971 101041 37932 -54990 -59318 
972 101145 35874 -53656 -59318 
973 101249 33762 -52236 -59318 
974 101354 31598 -50734 -59318 
975 101458 29384 -49152 -59318 
976 101562 27126 -47492 -59318 
977 101666 24826 -45756 -59318 
978 101770 22486 -43948 -59318 
979 101874 20112 -42072 -59318 
980 101979 17708 -40128 -59318 
981 102083 15274 -38124 -59318 
982 102187 12818 -36060 -59318 
983 102291 10340 -33940 -59318 
984 102395 7846 -31770 -59318 
985 102499 5342 -29552 -59318 
986 102604 2828 -27290 -59318 
987 102708 308 -24988 -59318 
988 102812 -2210 -22648 -59318 
989 102916 -4724 -20276 -59318 
990 103020 -7232 -17876 -59318 
991 103124 -9730 -15448 -59318 
992 103229 -12212 -13000 -59318 
993 103333 -14674 -10530 -59318 
994 103437 -17114 -8046 -59318 
995 103541 -19528 -5550 -59318 
996 103645 -21910 -3046 -59318 
997 103749 -24260 -536 -59318 
998 103854 -26570 1976 -59318 
999 103958 -28840 4486 -59318 
1000 104062 -31064 6990 -59320 
1001 104166 -33242 9486 -59320 
1002 104270 -35366 11968 -59320 
1003 104374 -37436 14434 -59320 
1004 104478 -39448 16878 -59320 
1005 104583 -41398 19296 -59320 
1006 104687 -43286 21688 -59320 
1007 104791 -45108 24046 -59320 
1008 104895 -46860 26366 -59320 
1009 104999 -48540 28648 -59320 
1010 105103 -50146 30884 -59320 
1011 105208 -51674 33070 -59320 
1012 105312 -53124 35206 -59320 
1013 105416 -54492 37286 -59320 
1014 105520 -55776 39308 -59320 
1015 105624 -56972 41268 -59320 
1016 105728 -58082 43164 -59320 
1017 105833 -59102 44992 -59320 
1018 105937 -60028 46750 -59320 
1019 106041 -60864 48434 -59320 
1020 106145 -61604 50044 -59320 
1021 106249 -62250 51578 -59320 
1022 106353 -62798 53030 -59320 
1023 106458 -63250 54402 -59320 
1024 106562 -63606 55688 -59320 
1025 106666 -63862 56890 -59320 
1026 106770 -64020 58004 -59320 
1027 106874 -64080 59028 -59320 
1028 106978 -64040 59960 -59320 
1029 107083 -63902 60800 -59320 
1030 107187 -63666 61546 -59320 
1031 107291 -63330 62198 -59320 
1032 107395 -62896 62752 -59320 
1033 107499 -62366 63212 -59320 
1034 107603 -61738 63574 -59320 
1035 107708 -61016 63838 -59320 
1036 107812 -60200 64004 -59320 
1037 107916 -59290 64074 -59320 
1038 108020 -58288 64046 -59320 
1039 108124 -57194 63920 -59320 
1040 108228 -56014 63698 -59320 
1041 108333 -54746 63378 -59320 
1042 108437 -53392 62964 -59320 
1043 108541 -51958 62454 -59320 
1044 108645 -50442 61852 -59320 
1045 108749 -48848 61154 -59320 
1046 108853 -47178 60364 -59320 
1047 108958 -45436 59480 -59320 
1048 109062 -43626 58506 -59320 
1049 109166 -41748 57442 -59320 
1050 109270 -39806 56286 -59320 
1051 109374 -37804 55042 -59320 
1052 109478 -35746 53712 -59320 
1053 109583 -33632 52294 -59320 
1054 109687 -31468 50792 -59320 
1055 109791 -29256 49208 -59320 
1056 109895 -27000 47542 -59320 
1057 109999 -24704 45802 -59320 
1058 110103 -22368 43986 -59320 
1059 110208 -20000 42100 -59320 
1060 110312 -17600 40148 -59320 
1061 110416 -15172 38132 -59320 
1062 110520 -12722 36060 -59320 
1063 110624 -10250 33932 -59320 
1064 110728 -7764 31754 -59320 
1065 110833 -5264 29532 -59320 
1066 110937 -2754 27268 -59320 
1067 111041 -242 24966 -59320 
1068 111145 2274 22628 -59320 
1069 111249 4786 20262 -59320 
1070 111353 7292 17868 -59320 
1071 111458 9788 15450 -59320 
1072 111562 12268 13010 -59320 
1073 111666 14732 10554 -59320 
1074 111770 17172 8082 -59320 
1075 111874 19586 5598 -59320 
1076 111978 21968 3106 -59320 
1077 112083 24316 606 -59320 
1078 112187 26626 -1894 -59320 
1079 112291 28892 -4396 -59320 
1080 112395 31114 -6896 -59320 
1081 112499 33286 -9386 -59320 
1082 112603 35406 -11866 -59320 
1083 112708 37470 -14334 -59320 
1084 112812 39476 -16780 -59320 
1085 112916 41420 -19206 -59320 
1086 113020 43302 -21602 -59320 
1087 113124 45118 -23968 -59320 
1088 113228 46864 -26298 -59320 
1089 113333 48540 -28588 -59320 
1090 113437 50142 -30832 -59320 
1091 113541 51668 -33028 -59320 
1092 113645 53114 -35170 -59320 
1093 113749 54480 -37256 -59320 
1094 113853 55762 -39284 -59320 
1095 113958 56958 -41246 -59320 
1096 114062 58064 -43144 -59322 
1097 114166 59082 -44972 -59322 
1098 114270 60006 -46730 -59322 
1099 114374 60840 -48414 -59322 
1100 114478 61576 -50022 -59322 
1101 114583 62220 -51554 -59322 
1102 114687 62766 -53004 -59322 
1103 114791 63214 -54372 -59322 
1104 114895 63566 -55656 -59322 
1105 114999 63820 -56854 -59322 
1106 115103 63974 -57964 -59322 
1107 115208 64030 -58986 -59322 
1108 115312 63988 -59916 -59322 
1109 115416 63848 -60752 -59322 
1110 115520 63608 -61496 -59322 
1111 115624 63270 -62144 -59322 
1112 115728 62834 -62696 -59322 
1113 115833 62300 -63150 -59322 
1114 115937 61672 -63508 -59322 
1115 116041 60946 -63768 -59322 
1116 116145 60128 -63932 -59322 
1117 116249 59216 -63996 -59322 
1118 116353 58214 -63962 -59322 
1119 116458 57120 -63830 -59322 
1120 116562 55940 -63600 -59322 
1121 116666 54672 -63272 -59322 
1122 116770 53320 -62848 -59322 
1123 116874 51884 -62328 -59322 
1124 116978 50370 -61714 -59322 
1125 117083 48778 -61004 -59322 
1126 117187 47110 -60200 -59322 
1127 117291 45370 -59306 -59322 
1128 117395 43560 -58318 -59322 
1129 117499 41684 -57242 -59322 
1130 117603 39744 -56076 -59322 
1131 117708 37742 -54822 -59322 
1132 117812 35684 -53484 -59322 
1133 117916 33570 -52060 -59322 
1134 118020 31406 -50554 -59322 
1135 118124 29194 -48970 -59322 
1136 118228 26936 -47308 -59322 
1137 118333 24636 -45570 -59322 
1138 118437 22298 -43760 -59322 
1139 118541 19926 -41882 -59322 
1140 118645 17522 -39938 -59322 
1141 118749 15090 -37932 -59322 
1142 118853 12636 -35866 -59322 
1143 118958 10162 -33748 -59322 
1144 119062 7670 -31576 -59322 
1145 119166 5168 -29360 -59322 
1146 119270 2658 -27098 -59322 
1147 119374 142 -24796 -59322 
1148 119478 -2372 -22460 -59322 
1149 119583 -4882 -20090 -59322 
1150 119687 -7386 -17690 -59322 
1151 119791 -9878 -15264 -59322 
1152 119895 -12356 -12818 -59322 
1153 119999 -14812 -10352 -59322 
1154 120103 -17248 -7870 -59322 
1155 120208 -19656 -5376 -59322 
1156 120312 -22032 -2876 -59322 
1157 120416 -24376 -368 -59322 
1158 120520 -26680 2140 -59322 
1159 120624 -28944 4646 -59322 
1160 120728 -31162 7146 -59322 
1161 120833 -33332 9636 -59322 
1162 120937 -35450 12114 -59322 
1163 121041 -37514 14574 -59322 
1164 121145 -39518 17012 -59322 
1165 121249 -41462 19426 -59322 
1166 121353 -43344 21812 -59322 
1167 121458 -45158 24164 -59322 
1168 121562 -46902 26478 -59322 
1169 121666 -48576 28754 -59324 
1170 121770 -50174 30982 -59324 
1171 121874 -51696 33164 -59324 
1172 121978 -53138 35292 -59324 
1173 122083 -54498 37366 -59324 
1174 122187 -55774 39380 -59324 
1175 122291 -56962 41332 -59324 
1176 122395 -58064 43220 -59324 
1177 122499 -59076 45042 -59324 
1178 122603 -59996 46792 -59324 
1179 122708 -60824 48470 -59324 
1180 122812 -61558 50072 -59324 
1181 122916 -62196 51598 -59324 
1182 123020 -62738 53042 -59324 
1183 123124 -63182 54406 -59324 
1184 123228 -63530 55686 -59324 
1185 123333 -63780 56880 -59324 
1186 123437 -63932 57986 -59324 
1187 123541 -63984 59002 -59324 
1188 123645 -63938 59928 -59324 
1189 123749 -63794 60760 -59324 
1190 123853 -63552 61500 -59324 
1191 123958 -63210 62144 -59324 
1192 124062 -62770 62692 -59324 
1193 124166 -62234 63144 -59324 
1194 124270 -61602 63498 -59324 
1195 124374 -60876 63756 -59324 
1196 124478 -60054 63916 -59324 
1197 124583 -59138 63978 -59324 
1198 124687 -58132 63944 -59324 
1199 124791 -57036 63812 -59324 
1200 124895 -55850 63584 -59324 
1201 124999 -54580 63258 -59324 
1202 125103 -53222 62838 -59324 
1203 125208 -51784 62324 -59324 
1204 125312 -50266 61714 -59324 
1205 125416 -48668 61010 -59324 
1206 125520 -46998 60216 -59324 
1207 125624 -45254 59328 -59324 
1208 125728 -43440 58348 -59324 
1209 125833 -41562 57278 -59324 
1210 125937 -39620 56120 -59324 
1211 126041 -37616 54872 -59324 
1212 126145 -35558 53536 -59324 
1213 126249 -33444 52116 -59324 
1214 126353 -31280 50610 -59324 
1215 126458 -29070 49022 -59324 
1216 126562 -26814 47356 -59324 
1217 126666 -24518 45612 -59324 
1218 126770 -22184 43796 -59324 
1219 126874 -19816 41908 -59324 
1220 126978 -17418 39954 -59324 
1221 127083 -14992 37940 -59324 
1222 127187 -12544 35866 -59324 
1223 127291 -10074 33738 -59324 
1224 127395 -7590 31562 -59324 
1225 127499 -5094 29340 -59324 
1226 127603 -2588 27076 -59324 
1227 127708 -78 24776 -59324 
1228 127812 2434 22440 -59324 
1229 127916 4942 20074 -59324 
1230 128020 7444 17682 -59324 
1231 128124 9934 15266 -59324 
1232 128228 12410 12830 -59324 
1233 128333 14868 10374 -59324 
1234 128437 17304 7906 -59324 
1235 128541 19712 5424 -59324 
1236 128645 22088 2934 -59324 
1237 128749 24430 440 -59324 
1238 128853 26734 -2060 -59324 
1239 128958 28994 -4558 -59324 
1240 129062 31208 -7052 -59324 
1241 129166 33374 -9538 -59324 
1242 129270 35486 -12014 -59324 
1243 129374 37544 -14476 -59324 
1244 129478 39544 -16918 -59324 
1245 129583 41482 -19338 -59324 
1246 129687 43356 -21728 -59324 
1247 129791 45164 -24088 -59324 
1248 129895 46904 -26412 -59324 
1249 129999 48574 -28694 -59326 
1250 130103 50168 -30932 -59326 
1251 130208 51686 -33120 -59326 
1252 130312 53126 -35256 -59326 
1253 130416 54484 -37334 -59326 
1254 130520 55758 -39354 -59326 
1255 130624 56946 -41310 -59326 
1256 130728 58046 -43200 -59326 
1257 130832 59056 -45022 -59326 
1258 130937 59974 -46772 -59326 
1259 131041 60798 -48448 -59326 
1260 131145 61528 -50048 -59326 
1261 131249 62164 -51572 -59326 
1262 131353 62704 -53014 -59326 
1263 131457 63146 -54376 -59326 
1264 131562 63490 -55652 -59326 
1265 131666 63736 -56844 -59326 
1266 131770 63886 -57946 -59326 
1267 131874 63934 -58960 -59326 
1268 131978 63886 -59882 -59326 
1269 132082 63738 -60712 -59326 
1270 132187 63492 -61448 -59326 
1271 132291 63150 -62088 -59326 
1272 132395 62708 -62634 -59326 
1273 132499 62170 -63082 -59326 
1274 132603 61534 -63432 -59326 
1275 132707 60806 -63686 -59326 
1276 132812 59982 -63842 -59326 
1277 132916 59066 -63900 -59326 
1278 133020 58058 -63860 -59326 
1279 133124 56962 -63722 -59326 
1280 133228 55776 -63486 -59326 
1281 133332 54506 -63152 -59326 
1282 133437 53150 -62724 -59326 
1283 133541 51712 -62198 -59326 
1284 133645 50194 -61578 -59326 
1285 133749 48600 -60862 -59326 
1286 133853 46930 -60054 -59326 
1287 133957 45188 -59154 -59326 
1288 134062 43376 -58164 -59326 
1289 134166 41498 -57082 -59326 
1290 134270 39558 -55912 -59326 
1291 134374 37556 -54656 -59326 
1292 134478 35496 -53312 -59326 
1293 134582 33384 -51886 -59326 
1294 134687 31218 -50378 -59326 
1295 134791 29006 -48790 -59326 
1296 134895 26750 -47126 -59326 
1297 134999 24450 -45386 -59326 
1298 135103 22114 -43574 -59326 
1299 135207 19742 -41694 -59326 
1300 135312 17340 -39750 -59326 
1301 135416 14912 -37742 -59326 
1302 135520 12460 -35678 -59326 
1303 135624 9988 -33558 -59326 
1304 135728 7500 -31388 -59326 
1305 135832 5000 -29172 -59326 
1306 135937 2494 -26910 -59326 
1307 136041 -18 -24610 -59326 
1308 136145 -2528 -22274 -59326 
1309 136249 -5036 -19906 -59326 
1310 136353 -7534 -17508 -59326 
1311 136457 -10022 -15086 -59326 
1312 136562 -12494 -12640 -59326 
1313 136666 -14946 -10178 -59326 
1314 136770 -17376 -7698 -59326 
1315 136874 -19778 -5208 -59326 
1316 136978 -22150 -2710 -59326 
1317 137082 -24486 -208 -59326 
1318 137187 -26786 2298 -59326 
1319 137291 -29044 4800 -59326 
1320 137395 -31254 7294 -59326 
1321 137499 -33418 9780 -59326 
1322 137603 -35530 12254 -59326 
1323 137707 -37586 14708 -59326 
1324 137812 -39584 17142 -59326 
1325 137916 -41522 19550 -59326 
1326 138020 -43396 21930 -59326 
1327 138124 -45202 24276 -59326 
1328 138228 -46940 26586 -59328 
1329 138332 -48606 28854 -59328 
1330 138437 -50198 31076 -59328 
1331 138541 -51712 33250 -59328 
1332 138645 -53146 35372 -59328 
1333 138749 -54498 37438 -59328 
1334 138853 -55768 39446 -59328 
1335 138957 -56950 41392 -59328 
1336 139062 -58044 43272 -59328 
1337 139166 -59048 45086 -59328 
1338 139270 -59962 46830 -59328 
1339 139374 -60782 48500 -59328 
1340 139478 -61508 50096 -59328 
1341 139582 -62138 51614 -59328 
1342 139687 -62674 53052 -59328 
1343 139791 -63112 54408 -59328 
1344 139895 -63454 55680 -59328 
1345 139999 -63696 56866 -59328 
1346 140103 -63842 57966 -59328 
1347 140207 -63888 58974 -59328 
1348 140312 -63836 59892 -59328 
1349 140416 -63686 60718 -59328 
1350 140520 -63436 61450 -59328 
1351 140624 -63090 62086 -59328 
1352 140728 -62646 62628 -59328 
1353 140832 -62104 63072 -59328 
1354 140937 -61466 63420 -59328 
1355 141041 -60734 63672 -59328 
1356 141145 -59908 63826 -59328 
1357 141249 -58988 63882 -59328 
1358 141353 -57978 63840 -59328 
1359 141457 -56878 63702 -59328 
1360 141562 -55690 63468 -59328 
1361 141666 -54414 63138 -59328 
1362 141770 -53054 62712 -59328 
1363 141874 -51614 62192 -59328 
1364 141978 -50092 61576 -59328 
1365 142082 -48494 60868 -59328 
1366 142187 -46820 60068 -59328 
1367 142291 -45074 59176 -59328 
1368 142395 -43260 58192 -59328 
1369 142499 -41380 57118 -59328 
1370 142603 -39436 55954 -59328 
1371 142707 -37434 54702 -59328 
1372 142812 -35374 53364 -59328 
1373 142916 -33260 51940 -59328 
1374 143020 -31096 50430 -59328 
1375 143124 -28886 48840 -59328 
1376 143228 -26632 47172 -59328 
1377 143332 -24336 45426 -59328 
1378 143437 -22004 43608 -59328 
1379 143541 -19638 41720 -59328 
1380 143645 -17240 39766 -59328 
1381 143749 -14818 37750 -59328 
1382 143853 -12370 35676 -59328 
1383 143957 -9904 33550 -59328 
1384 144062 -7422 31374 -59328 
1385 144166 -4928 29152 -59328 
1386 144270 -2426 26890 -59328 
1387 144374 80 24590 -59328 
1388 144478 2588 22256 -59328 
1389 144582 5092 19892 -59328 
1390 144687 7590 17502 -59328 
1391 144791 10076 15088 -59328 
1392 144895 12548 12654 -59328 
1393 144999 15000 10200 -59328 
1394 145103 17430 7734 -59328 
1395 145207 19832 5256 -59328 
1396 145312 22202 2770 -59328 
1397 145416 24538 276 -59328 
1398 145520 26836 -2218 -59328 
1399 145624 29090 -4712 -59328 
1400 145728 31298 -7202 -59328 
1401 145832 33458 -9686 -59328 
1402 145937 35564 -12156 -59328 
1403 146041 37614 -14614 -59330 
1404 146145 39606 -17050 -59330 
1405 146249 41538 -19464 -59330 
1406 146353 43406 -21850 -59330 
1407 146457 45208 -24202 -59330 
1408 146562 46940 -26520 -59330 
1409 146666 48602 -28796 -59330 
1410 146770 50190 -31026 -59330 
1411 146874 51702 -33208 -59330 
1412 146978 53134 -35336 -59330 
1413 147082 54484 -37408 -59330 
1414 147187 55750 -39420 -59330 
1415 147291 56932 -41368 -59330 
1416 147395 58024 -43252 -59330 
1417 147499 59026 -45066 -59330 
1418 147603 59936 -46808 -59330 
1419 147707 60754 -48478 -59330 
1420 147812 61478 -50072 -59330 
1421 147916 62106 -51586 -59330 
1422 148020 62638 -53022 -59330 
1423 148124 63074 -54376 -59330 
1424 148228 63412 -55646 -59330 
1425 148332 63652 -56830 -59330 
1426 148437 63794 -57924 -59330 
1427 148541 63838 -58930 -59330 
1428 148645 63784 -59846 -59330 
1429 148749 63630 -60668 -59330 
1430 148853 63378 -61398 -59330 
1431 148957 63028 -62032 -59330 
1432 149062 62582 -62570 -59330 
1433 149166 62038 -63012 -59330 
1434 149270 61400 -63356 -59330 
1435 149374 60666 -63602 -59330 
1436 149478 59838 -63752 -59330 
1437 149582 58916 -63804 -59330 
1438 149687 57906 -63758 -59330 
1439 149791 56804 -63612 -59330 
1440 149895 55616 -63372 -59330 
1441 149999 54342 -63032 -59330 
1442 150103 52982 -62598 -59330 
1443 150207 51542 -62068 -59330 
1444 150312 50022 -61442 -59330 
1445 150416 48426 -60722 -59330 
